mean,max,min,median,count,buffer,logger,dtype
2.6202051639556885,4.462252616882324,0.0,3.062252998352051,63,80,215,fitnah_ss
1.3199092149734497,4.629576683044434,0.0,1.029576301574707,140,80,222,fitnah_ss
0.8599838614463806,3.562252998352051,0.0,0.41225236654281616,54,80,204,fitnah_ss
1.4517936706542969,4.062252998352051,0.0,1.262253761291504,92,80,230,fitnah_ss
4.169800758361816,4.562252998352051,2.262253761291504,4.162253379821777,106,80,201,fitnah_ss
2.1110692024230957,4.362252235412598,0.0,1.912252426147461,94,80,233,fitnah_ss
3.8713438510894775,4.362252235412598,0.46225255727767944,4.062252998352051,22,80,218,fitnah_ss
1.2085654735565186,3.062252998352051,0.0,1.0622529983520508,44,80,212,fitnah_ss
2.595586061477661,4.262253761291504,0.26225370168685913,3.412252426147461,102,80,210,fitnah_ss
1.6913418769836426,4.062252998352051,0.0,1.4622526168823242,132,80,209,fitnah_ss
1.2110095024108887,3.8622522354125977,0.0,0.8622521758079529,106,80,229,fitnah_ss
4.173162460327148,4.362252235412598,3.962252616882324,4.162253379821777,55,80,203,fitnah_ss
0.9442926049232483,2.3622522354125977,0.0,1.0622529983520508,25,80,231,fitnah_ss
1.7895539999008179,3.962252616882324,0.0,2.1622533798217773,49,80,239,fitnah_ss
1.9323699474334717,4.662253379821777,0.0,1.8622522354125977,130,80,202,fitnah_ss
0.0,0.0,0.0,0.0,1,90,206,fitnah_ss
0.5742583274841309,3.462252616882324,0.0,0.0,178,90,228,fitnah_ss
1.0470280647277832,3.562252998352051,0.0,0.562252938747406,184,90,217,fitnah_ss
0.9139856100082397,4.462252616882324,0.0,0.46225255727767944,103,90,205,fitnah_ss
0.713508129119873,3.462252616882324,0.0,0.062252942472696304,154,90,221,fitnah_ss
0.9136418104171753,3.8622522354125977,0.0,0.5122527480125427,184,90,227,fitnah_ss
0.8849133253097534,4.062252998352051,0.0,0.3622521758079529,124,90,216,fitnah_ss
0.14568008482456207,1.6622533798217773,0.0,0.0,170,90,211,fitnah_ss
0.8962920308113098,4.162253379821777,0.0,0.062252942472696304,185,90,226,fitnah_ss
0.3950057029724121,1.8622522354125977,0.0,0.0,59,90,213,fitnah_ss
0.6518378257751465,3.1295766830444336,0.0,0.26225370168685913,118,90,235,fitnah_ss
3.333305835723877,4.062252998352051,0.6622533202171326,3.6622533798217773,114,90,225,fitnah_ss
2.750364303588867,4.662253379821777,0.0,3.262253761291504,123,90,237,fitnah_ss
2.857192039489746,4.262253761291504,0.0,3.1622533798217773,148,90,236,fitnah_ss
0.9706925749778748,3.8622522354125977,0.0,0.562252938747406,176,90,224,fitnah_ss
3.0532875061035156,4.062252998352051,0.16225332021713257,3.562252998352051,145,90,234,fitnah_ss
1.269470453262329,4.162253379821777,0.0,0.6622533202171326,148,90,223,fitnah_ss
0.440563440322876,1.762253761291504,0.0,0.0,4,90,240,fitnah_ss
1.7372536659240723,1.762253761291504,1.6622533798217773,1.762253761291504,4,90,214,fitnah_ss
0.573043704032898,3.3622522354125977,0.0,0.0,183,90,208,fitnah_ss
2.0944864749908447,4.362252235412598,0.0,1.8122529983520508,168,90,220,fitnah_ss
4.216798305511475,4.662253379821777,3.562252998352051,4.262253761291504,33,90,219,fitnah_ss
1.2992717027664185,3.962252616882324,0.0,1.262253761291504,118,90,238,fitnah_ss
1.711792230606079,4.162253379821777,0.0,1.4622526168823242,133,90,232,fitnah_ss
2.3746261596679688,4.462252616882324,0.0,2.762253761291504,79,90,215,fitnah_ss
1.1754271984100342,4.629576683044434,0.0,0.7295770049095154,168,90,222,fitnah_ss
1.1202136278152466,4.162253379821777,0.0,0.46225255727767944,71,90,204,fitnah_ss
1.3693028688430786,4.062252998352051,0.0,1.112253189086914,110,90,230,fitnah_ss
4.162252902984619,4.562252998352051,2.262253761291504,4.162253379821777,125,90,201,fitnah_ss
2.0460762977600098,4.362252235412598,0.0,1.8622522354125977,115,90,233,fitnah_ss
3.922252893447876,4.362252235412598,0.46225255727767944,4.062252998352051,30,90,218,fitnah_ss
1.2046371698379517,3.1622533798217773,0.0,1.0622529983520508,54,90,212,fitnah_ss
2.633453130722046,4.262253761291504,0.26225370168685913,3.462252616882324,125,90,210,fitnah_ss
1.737805724143982,4.362252235412598,0.0,1.6622533798217773,165,90,209,fitnah_ss
1.0952677726745605,3.8622522354125977,0.0,0.562252938747406,129,90,229,fitnah_ss
4.160665988922119,4.362252235412598,3.762253761291504,4.162253379821777,63,90,203,fitnah_ss
1.0580209493637085,2.8622522354125977,0.0,1.0622529983520508,41,90,231,fitnah_ss
1.5245953798294067,3.962252616882324,0.0,1.3622522354125977,73,90,239,fitnah_ss
1.9514172077178955,4.662253379821777,0.0,1.8622522354125977,152,90,202,fitnah_ss
0.0,0.0,0.0,0.0,1,100,206,fitnah_ss
0.6049908399581909,3.762253761291504,0.0,0.0,213,100,228,fitnah_ss
1.091417908668518,3.6622533798217773,0.0,0.562252938747406,228,100,217,fitnah_ss
0.954579770565033,4.462252616882324,0.0,0.46225255727767944,133,100,205,fitnah_ss
0.7301629185676575,3.8622522354125977,0.0,0.062252942472696304,189,100,221,fitnah_ss
0.9145318865776062,3.962252616882324,0.0,0.41225236654281616,224,100,227,fitnah_ss
0.9356552958488464,4.062252998352051,0.0,0.3622521758079529,142,100,216,fitnah_ss
0.15245813131332397,1.762253761291504,0.0,0.0,194,100,211,fitnah_ss
0.7840774655342102,4.162253379821777,0.0,0.0,227,100,226,fitnah_ss
0.39178311824798584,2.262253761291504,0.0,0.0,71,100,213,fitnah_ss
0.6389880180358887,3.1295766830444336,0.0,0.16225332021713257,142,100,235,fitnah_ss
3.308351993560791,4.062252998352051,0.6622533202171326,3.6622533798217773,141,100,225,fitnah_ss
2.7988126277923584,4.662253379821777,0.0,3.3622522354125977,146,100,237,fitnah_ss
2.616448163986206,4.262253761291504,0.0,2.962252616882324,188,100,236,fitnah_ss
0.958806574344635,3.8622522354125977,0.0,0.46225255727767944,221,100,224,fitnah_ss
2.9599926471710205,4.062252998352051,0.16225332021713257,3.462252616882324,177,100,234,fitnah_ss
1.284854531288147,4.162253379821777,0.0,0.6622533202171326,179,100,223,fitnah_ss
0.5407512187957764,1.762253761291504,0.0,0.0,15,100,240,fitnah_ss
1.082877278327942,1.8622522354125977,0.0,1.6622533798217773,14,100,214,fitnah_ss
0.5618659257888794,3.3622522354125977,0.0,0.0,216,100,208,fitnah_ss
2.219871997833252,4.362252235412598,0.0,2.312252998352051,212,100,220,fitnah_ss
4.180434703826904,4.662253379821777,3.562252998352051,4.262253761291504,44,100,219,fitnah_ss
1.3131853342056274,3.962252616882324,0.0,1.262253761291504,142,100,238,fitnah_ss
1.7113221883773804,4.162253379821777,0.0,1.5622529983520508,159,100,232,fitnah_ss
2.1050870418548584,4.462252616882324,0.0,2.1622533798217773,97,100,215,fitnah_ss
1.1145153045654297,4.629576683044434,0.0,0.6295766234397888,196,100,222,fitnah_ss
1.2832993268966675,4.162253379821777,0.0,0.6622533202171326,91,100,204,fitnah_ss
1.2475616931915283,4.062252998352051,0.0,0.8622521758079529,136,100,230,fitnah_ss
4.158279895782471,4.562252998352051,2.262253761291504,4.162253379821777,151,100,201,fitnah_ss
2.091917037963867,4.362252235412598,0.0,2.112253189086914,140,100,233,fitnah_ss
3.998838424682617,4.462252616882324,0.46225255727767944,4.162253379821777,41,100,218,fitnah_ss
1.217065453529358,3.562252998352051,0.0,1.0622529983520508,60,100,212,fitnah_ss
2.6602256298065186,4.262253761291504,0.26225370168685913,3.562252998352051,148,100,210,fitnah_ss
1.7095483541488647,4.362252235412598,0.0,1.6622533798217773,197,100,209,fitnah_ss
1.0731948614120483,3.8622522354125977,0.0,0.46225255727767944,153,100,229,fitnah_ss
4.165030479431152,4.562252998352051,3.762253761291504,4.162253379821777,72,100,203,fitnah_ss
1.1504220962524414,3.1622533798217773,0.0,1.0622529983520508,59,100,231,fitnah_ss
1.426405429840088,3.962252616882324,0.0,1.0122528076171875,108,100,239,fitnah_ss
1.8936645984649658,4.662253379821777,0.0,1.8622522354125977,176,100,202,fitnah_ss
0.0,0.0,0.0,0.0,1,125,206,fitnah_ss
0.8318499326705933,3.762253761291504,0.0,0.26225370168685913,336,125,228,fitnah_ss
1.0654828548431396,3.6622533798217773,0.0,0.562252938747406,335,125,217,fitnah_ss
1.0443475246429443,4.462252616882324,0.0,0.562252938747406,216,125,205,fitnah_ss
0.7837932705879211,3.962252616882324,0.0,0.16225332021713257,319,125,221,fitnah_ss
0.8693520426750183,4.162253379821777,0.0,0.16225332021713257,329,125,227,fitnah_ss
0.9649115204811096,4.162253379821777,0.0,0.3622521758079529,199,125,216,fitnah_ss
0.18975263833999634,2.762253761291504,0.0,0.0,270,125,211,fitnah_ss
0.6666149497032166,4.162253379821777,0.0,0.0,308,125,226,fitnah_ss
0.4957554340362549,2.562252998352051,0.0,0.062252942472696304,134,125,213,fitnah_ss
0.6844868063926697,3.3622522354125977,0.0,0.26225370168685913,227,125,235,fitnah_ss
3.2251391410827637,4.062252998352051,0.6622533202171326,3.562252998352051,194,125,225,fitnah_ss
2.8277506828308105,4.662253379821777,0.0,3.3622522354125977,213,125,237,fitnah_ss
2.2707812786102295,4.262253761291504,0.0,2.6622533798217773,279,125,236,fitnah_ss
0.9059926867485046,3.8622522354125977,0.0,0.46225255727767944,338,125,224,fitnah_ss
2.76450514793396,4.062252998352051,0.0,3.262253761291504,289,125,234,fitnah_ss
1.199471354484558,4.162253379821777,0.0,0.562252938747406,265,125,223,fitnah_ss
0.676476776599884,2.3622522354125977,0.0,0.0,71,125,240,fitnah_ss
0.7704699635505676,2.3622522354125977,0.0,0.26225370168685913,71,125,214,fitnah_ss
0.4398398697376251,3.3622522354125977,0.0,0.0,324,125,208,fitnah_ss
2.314452648162842,4.462252616882324,0.0,2.762253761291504,320,125,220,fitnah_ss
4.059752941131592,4.662253379821777,2.3622522354125977,4.162253379821777,80,125,219,fitnah_ss
1.2201138734817505,4.262253761291504,0.0,0.9622525572776794,197,125,238,fitnah_ss
1.6928396224975586,4.162253379821777,0.0,1.4622526168823242,247,125,232,fitnah_ss
1.9182053804397583,4.462252616882324,0.0,1.5622529983520508,176,125,215,fitnah_ss
1.079460620880127,4.629576683044434,0.0,0.6295766234397888,278,125,222,fitnah_ss
1.5000439882278442,4.162253379821777,0.0,1.1622533798217773,139,125,204,fitnah_ss
1.0796931982040405,4.062252998352051,0.0,0.7622537016868591,194,125,230,fitnah_ss
4.135292053222656,4.562252998352051,2.262253761291504,4.162253379821777,204,125,201,fitnah_ss
2.0867650508880615,4.362252235412598,0.0,2.0122528076171875,218,125,233,fitnah_ss
4.04094123840332,4.462252616882324,0.46225255727767944,4.162253379821777,61,125,218,fitnah_ss
1.4087696075439453,3.562252998352051,0.0,1.1622533798217773,75,125,212,fitnah_ss
2.764122247695923,4.462252616882324,0.062252942472696304,3.6622533798217773,214,125,210,fitnah_ss
1.7350448369979858,4.362252235412598,0.0,1.5622529983520508,285,125,209,fitnah_ss
1.2022885084152222,3.8622522354125977,0.0,0.7622537016868591,207,125,229,fitnah_ss
4.141692161560059,4.562252998352051,2.262253761291504,4.162253379821777,107,125,203,fitnah_ss
1.1522926092147827,3.1622533798217773,0.0,0.8622521758079529,125,125,231,fitnah_ss
1.2960838079452515,3.962252616882324,0.0,0.7622537016868591,212,125,239,fitnah_ss
1.7423025369644165,4.662253379821777,0.0,1.5622529983520508,256,125,202,fitnah_ss
0.0,0.0,0.0,0.0,1,150,206,fitnah_ss
0.9139986634254456,3.962252616882324,0.0,0.3622521758079529,461,150,228,fitnah_ss
1.0356477499008179,3.6622533798217773,0.0,0.5122527480125427,450,150,217,fitnah_ss
1.1141387224197388,4.562252998352051,0.0,0.562252938747406,325,150,205,fitnah_ss
0.8060762286186218,3.962252616882324,0.0,0.26225370168685913,460,150,221,fitnah_ss
1.0544602870941162,4.162253379821777,0.0,0.46225255727767944,445,150,227,fitnah_ss
0.8400495648384094,4.362252235412598,0.0,0.16225332021713257,283,150,216,fitnah_ss
0.1715669333934784,2.762253761291504,0.0,0.0,381,150,211,fitnah_ss
0.6100018620491028,4.162253379821777,0.0,0.0,402,150,226,fitnah_ss
0.7223746180534363,3.3622522354125977,0.0,0.16225332021713257,232,150,213,fitnah_ss
0.6759549975395203,3.6295766830444336,0.0,0.3622521758079529,301,150,235,fitnah_ss
3.1914196014404297,4.062252998352051,0.26225370168685913,3.562252998352051,264,150,225,fitnah_ss
2.567920684814453,4.662253379821777,0.0,3.062252998352051,299,150,237,fitnah_ss
2.0540239810943604,4.262253761291504,0.0,2.1622533798217773,423,150,236,fitnah_ss
0.8268221616744995,3.8622522354125977,0.0,0.46225255727767944,500,150,224,fitnah_ss
2.6330008506774902,4.062252998352051,0.0,3.1622533798217773,405,150,234,fitnah_ss
1.2054567337036133,4.162253379821777,0.0,0.562252938747406,378,150,223,fitnah_ss
0.6027421355247498,2.6622533798217773,0.0,0.0,136,150,240,fitnah_ss
0.6866815686225891,2.6622533798217773,0.0,0.0,143,150,214,fitnah_ss
0.38399773836135864,3.3622522354125977,0.0,0.0,457,150,208,fitnah_ss
2.398414134979248,4.462252616882324,0.0,2.962252616882324,454,150,220,fitnah_ss
3.810283899307251,4.662253379821777,0.16225332021713257,4.162253379821777,127,150,219,fitnah_ss
1.2650494575500488,4.462252616882324,0.0,0.9622525572776794,287,150,238,fitnah_ss
1.5472683906555176,4.162253379821777,0.0,1.262253761291504,364,150,232,fitnah_ss
1.8082574605941772,4.462252616882324,0.0,1.262253761291504,244,150,215,fitnah_ss
0.9890875816345215,4.629576683044434,0.0,0.5295762419700623,408,150,222,fitnah_ss
1.44961416721344,4.262253761291504,0.0,1.0622529983520508,226,150,204,fitnah_ss
0.8812822103500366,4.062252998352051,0.0,0.46225255727767944,275,150,230,fitnah_ss
3.950307846069336,4.562252998352051,0.46225255727767944,4.062252998352051,293,150,201,fitnah_ss
2.118513345718384,4.362252235412598,0.0,2.1622533798217773,301,150,233,fitnah_ss
3.86877703666687,4.462252616882324,0.0,4.062252998352051,94,150,218,fitnah_ss
1.5320242643356323,3.562252998352051,0.0,1.3622522354125977,93,150,212,fitnah_ss
2.951967477798462,4.462252616882324,0.0,3.8622522354125977,288,150,210,fitnah_ss
1.7481883764266968,4.362252235412598,0.0,1.5622529983520508,367,150,209,fitnah_ss
1.2065876722335815,3.8622522354125977,0.0,0.7622537016868591,258,150,229,fitnah_ss
4.086627960205078,4.562252998352051,1.262253761291504,4.162253379821777,160,150,203,fitnah_ss
1.1018774509429932,3.3622522354125977,0.0,0.7622537016868591,222,150,231,fitnah_ss
1.2372562885284424,3.962252616882324,0.0,0.7622537016868591,333,150,239,fitnah_ss
1.6975699663162231,4.762253761291504,0.0,1.412252426147461,368,150,202,fitnah_ss
0.0,0.0,0.0,0.0,1,175,206,fitnah_ss
1.0322502851486206,3.962252616882324,0.0,0.46225255727767944,570,175,228,fitnah_ss
1.0559688806533813,3.8622522354125977,0.0,0.46225255727767944,563,175,217,fitnah_ss
1.3273595571517944,4.562252998352051,0.0,0.7622537016868591,453,175,205,fitnah_ss
0.7600436210632324,3.962252616882324,0.0,0.26225370168685913,635,175,221,fitnah_ss
1.061413049697876,4.162253379821777,0.0,0.46225255727767944,572,175,227,fitnah_ss
0.764678955078125,4.362252235412598,0.0,0.16225332021713257,399,175,216,fitnah_ss
0.167007178068161,2.762253761291504,0.0,0.0,499,175,211,fitnah_ss
0.5191347599029541,4.162253379821777,0.0,0.0,522,175,226,fitnah_ss
0.9050979614257812,3.6622533798217773,0.0,0.26225370168685913,343,175,213,fitnah_ss
0.6254837512969971,3.6295766830444336,0.0,0.19591516256332397,412,175,235,fitnah_ss
3.07192063331604,4.062252998352051,0.26225370168685913,3.462252616882324,331,175,225,fitnah_ss
2.4116170406341553,4.662253379821777,0.0,2.962252616882324,426,175,237,fitnah_ss
1.9385197162628174,4.262253761291504,0.0,1.9622526168823242,582,175,236,fitnah_ss
0.748691976070404,3.8622522354125977,0.0,0.3622521758079529,682,175,224,fitnah_ss
2.6500158309936523,4.062252998352051,0.0,3.1622533798217773,486,175,234,fitnah_ss
1.253820776939392,4.162253379821777,0.0,0.562252938747406,504,175,223,fitnah_ss
0.5989834070205688,2.6622533798217773,0.0,0.0,222,175,240,fitnah_ss
0.623382568359375,2.6622533798217773,0.0,0.0,225,175,214,fitnah_ss
0.36615189909935,3.3622522354125977,0.0,0.0,593,175,208,fitnah_ss
2.440237522125244,4.462252616882324,0.0,3.062252998352051,567,175,220,fitnah_ss
3.658320426940918,4.662253379821777,0.16225332021713257,4.062252998352051,178,175,219,fitnah_ss
1.3415758609771729,4.462252616882324,0.0,0.9622525572776794,401,175,238,fitnah_ss
1.580485463142395,4.362252235412598,0.0,1.262253761291504,495,175,232,fitnah_ss
1.8701506853103638,4.462252616882324,0.0,1.3622522354125977,352,175,215,fitnah_ss
0.8936112523078918,4.629576683044434,0.0,0.4295777678489685,558,175,222,fitnah_ss
1.4738810062408447,4.262253761291504,0.0,1.0622529983520508,333,175,204,fitnah_ss
0.7432105541229248,4.062252998352051,0.0,0.3622521758079529,369,175,230,fitnah_ss
3.8282217979431152,4.562252998352051,0.46225255727767944,4.062252998352051,382,175,201,fitnah_ss
2.0741796493530273,4.362252235412598,0.0,1.9622526168823242,412,175,233,fitnah_ss
3.6862008571624756,4.562252998352051,0.0,4.062252998352051,130,175,218,fitnah_ss
1.5967572927474976,3.562252998352051,0.0,1.3622522354125977,108,175,212,fitnah_ss
2.893476963043213,4.462252616882324,0.0,3.8622522354125977,390,175,210,fitnah_ss
1.703629493713379,4.362252235412598,0.0,1.3622522354125977,476,175,209,fitnah_ss
1.186842918395996,3.8622522354125977,0.0,0.6622533202171326,320,175,229,fitnah_ss
3.901726722717285,4.562252998352051,0.6622533202171326,4.162253379821777,228,175,203,fitnah_ss
1.1152150630950928,3.962252616882324,0.0,0.7622537016868591,334,175,231,fitnah_ss
1.1710971593856812,3.962252616882324,0.0,0.7622537016868591,459,175,239,fitnah_ss
1.7791763544082642,4.862252235412598,0.0,1.4622526168823242,478,175,202,fitnah_ss
0.0,0.0,0.0,0.0,1,200,206,fitnah_ss
1.0917339324951172,3.962252616882324,0.0,0.46225255727767944,679,200,228,fitnah_ss
1.1135051250457764,3.8622522354125977,0.0,0.46225255727767944,698,200,217,fitnah_ss
1.4426618814468384,4.562252998352051,0.0,0.9122523665428162,596,200,205,fitnah_ss
0.7759409546852112,3.962252616882324,0.0,0.26225370168685913,820,200,221,fitnah_ss
0.9966456890106201,4.162253379821777,0.0,0.26225370168685913,740,200,227,fitnah_ss
0.8269445896148682,4.662253379821777,0.0,0.16225332021713257,521,200,216,fitnah_ss
0.17830638587474823,2.762253761291504,0.0,0.0,665,200,211,fitnah_ss
0.4875340163707733,4.162253379821777,0.0,0.0,678,200,226,fitnah_ss
1.0143320560455322,3.6622533798217773,0.0,0.26225370168685913,492,200,213,fitnah_ss
0.6214175820350647,3.6295766830444336,0.0,0.16225332021713257,511,200,235,fitnah_ss
2.9877607822418213,4.062252998352051,0.0,3.462252616882324,395,200,225,fitnah_ss
2.291714668273926,4.662253379821777,0.0,2.762253761291504,523,200,237,fitnah_ss
1.787772536277771,4.262253761291504,0.0,1.6622533798217773,774,200,236,fitnah_ss
0.6849005222320557,3.8622522354125977,0.0,0.26225370168685913,887,200,224,fitnah_ss
2.6884520053863525,4.262253761291504,0.0,3.1622533798217773,628,200,234,fitnah_ss
1.294404149055481,4.162253379821777,0.0,0.6622533202171326,669,200,223,fitnah_ss
0.540062665939331,2.6622533798217773,0.0,0.0,318,200,240,fitnah_ss
0.5480128526687622,2.6622533798217773,0.0,0.0,327,200,214,fitnah_ss
0.3246331214904785,3.3622522354125977,0.0,0.0,732,200,208,fitnah_ss
2.5340540409088135,4.462252616882324,0.0,3.1622533798217773,698,200,220,fitnah_ss
3.5741677284240723,4.662253379821777,0.16225332021713257,3.962252616882324,235,200,219,fitnah_ss
1.3785263299942017,4.462252616882324,0.0,0.9622525572776794,534,200,238,fitnah_ss
1.6039986610412598,4.362252235412598,0.0,1.262253761291504,634,200,232,fitnah_ss
1.712886095046997,4.462252616882324,0.0,1.0622529983520508,458,200,215,fitnah_ss
0.8621369004249573,4.629576683044434,0.0,0.4295777678489685,681,200,222,fitnah_ss
1.488777995109558,4.262253761291504,0.0,1.0622529983520508,434,200,204,fitnah_ss
0.693336546421051,4.062252998352051,0.0,0.26225370168685913,460,200,230,fitnah_ss
3.6842517852783203,4.562252998352051,0.0,4.062252998352051,458,200,201,fitnah_ss
2.12986421585083,4.362252235412598,0.0,2.1622533798217773,534,200,233,fitnah_ss
3.3162901401519775,4.562252998352051,0.0,3.8622522354125977,186,200,218,fitnah_ss
